"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC Part","Package","LCSC","LCSC Part #","Link"
"L3","1","90R 100Mhz","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.lcsc.com/datasheet/C50325905.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.2.xh&lcsc_vid=E1NWVQUCRlhbBlQCFAQIVQJXQ1UKV1AATgdWXgAERFExVlNeRVBaX1ZST1RWXjsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D","C50325905","","","",""
"X2","1","8Mhz 10pF","","","","ARLISS-footprints:CRYSTAL-SMD_4P-L3.2-W2.5-BL","https://www.lcsc.com/datasheet/C42464264.pdf","C42464264","","","",""
"R11","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.lcsc.com/datasheet/C5552302.pdf?spm=wm.sxq.pdf.fd___wm.fly.bg.1.cbh&lcsc_vid=FVBZXlJVElFWAVdTTgAPVAcHR1hXAlIFT1cMUAFWQVYxVlNeRlVfVFdeR1NaXzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D","C5552302","","","",""
"L2","1","1uH","","","","ARLISS-footprints:IND-SMD_L4.0-W4.0_XAL4030-332MEC","https://www.lcsc.com/datasheet/C5357696.pdf","C5357696","","","",""
"U8","1","DPS368XTSA1","","","","easyeda2kicad:LGA-8_L2.5-W2.0-P0.65-TR_DPS368","https://www.lcsc.com/datasheet/C3232508.pdf","C3232508","","","",""
"C32","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.lcsc.com/datasheet/C3039694.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.0.xh&lcsc_vid=FAVZVQVUQwBdXgAARFhXAlACTwRaVVUARlRWX11XR1cxVlNeRVBYXl1QRlBZXzsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlVcSQwSGg0%3D","C3039694","","","",""
"SW3,SW4","2","SWITCH_BLACK","","","","ARLISS-footprints:SW-TH_XKB_SS-12M11XX","https://www.lcsc.com/datasheet/C2879832.pdf","C2879832","","","",""
"U7","1","TPS62901RPJR","","","","ARLISS-footprints:VQFN-HR-9_L2.0-W1.5-P0.50-BL_TI_RPJ","https://www.lcsc.com/datasheet/C2864847.pdf","C2864847","","","",""
"C30","1","10uF","","","","ARLISS-footprints:CAP-SMD_BD6.3-L6.6-W6.6-LS7.3","https://www.lcsc.com/datasheet/C2163451.pdf","C2163451","","","",""
"U3,U4","2","DRV8874PWPR","","","","ARLISS-footprints:HTSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL-EP","https://www.lcsc.com/datasheet/C1855818.pdf","C1855818","","","",""
"C19,C20","2","22nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/datasheet/C1853771.pdf","C1853771","","C541460","",""
"R1,R2","2","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.lcsc.com/datasheet/C859110.pdf","C859110","","","",""
"C21,C22","2","100uF","","","","ARLISS-footprints:CAP-SMD_BD6.3-L6.6-W6.6-FD","https://www.lcsc.com/datasheet/C729685.pdf","C729685","","","",""
"U9","1","ADXL372BCCZ-RL","","","","ARLISS-footprints:LGA-16_L3.3-W3.0-P0.50-TL","https://lcsc.com/product-detail/Motion-Sensors-Accelerometers_Analog-Devices-ADI-ADXL372BCCZ-RL_C662203.html","C662203","","","",""
"C14","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/datasheet/C559769.pdf","C559769","","","",""
"C3,C4","2","7pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/datasheet/C519115.pdf","C519115","","","",""
"U6","1","VEML7700-TR","","","","ARLISS-footprints:LED-SMD_4P-L6.8-W2.4_VEML7700-TR","https://www.lcsc.com/datasheet/C504893.pdf","C504893","","","",""
"CN3","1","436500300","","","","ARLISS-footprints:CONN-TH_3P-436500300","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_MOLEX-436500300_C503478.html","C503478","","","",""
"P1","1","PZ254R-12-8P","","","","ARLISS-footprints:HDR-TH_8P-P2.54-H-M-R2-C4-S2.54","https://lcsc.com/product-detail/Pin-Header-Female-Header_XFCN-PZ254R-12-8P_C492432.html","C492432","","","",""
"CN1,CN2","2","XT30PW-M","","","","ARLISS-footprints:CONN-TH_XT30PW-M","https://lcsc.com/product-detail/New-Arrivals_Changzhou-Amass-Elec-XT30PW-MMale-head_C431092.html","C431092","","","",""
"C33","1","4.7nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/datasheet/C343870.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.3.xh&lcsc_vid=FAVZVQVUQwBdXgAARFhXAlACTwRaVVUARlRWX11XR1cxVlNeRVBZUlRQTlBZXzsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRllfSQwSGg0%3D","C343870","","","",""
"C11,C12","2","10pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/datasheet/C309467.pdf","C309467","","","",""
"L1","1","1Kohm_100Mhz","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.lcsc.com/datasheet/C307758.pdf","C307758","","","",""
"C1,C2,C7,C8,C9,C10,C15,C16,C23,C24,C25,C26,C27,C28,C29,C36,C37,C39,C40","19","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/datasheet/C282518.pdf","C282518","","","",""
"C31","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.lcsc.com/datasheet/C258782.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.0.xh&lcsc_vid=FAVZVQVUQwBdXgAARFhXAlACTwRaVVUARlRWX11XR1cxVlNeRVBZV1dXRlVaXzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D","C258782","","","",""
"D1,D2","2","SMBJ18A_C151256","","","","ARLISS-footprints:SMB_L4.3-W3.6-LS5.3-RD","https://lcsc.com/product-detail/TVS_Littelfuse_SMBJ18A_SMBJ18A_C151256.html","C151256","","","",""
"SW1,SW2","2","EVQPLMA15","","","","ARLISS-footprints:KEY-SMD_6P-L4.9-4.9-P3.70","https://lcsc.com/product-detail/Tactile-Switches_PANASONIC_EVQPLMA15_4-9-4-9-1-5-2-6N_C128538.html","C128538","","","",""
"LED4","1","","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_D-G0603-Green_C118334.html","C118334","","","",""
