Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Link,LCSC Part
F1,1,7A,,,,ARLISS-footprints:F1206,https://www.lcsc.com/datasheet/C52988555.pdf,C52988555
X2,1,8Mhz 10pF,,,,ARLISS-footprints:CRYSTAL-SMD_4P-L3.2-W2.5-BL,https://www.lcsc.com/datasheet/C42464264.pdf,C42464264
L2,1,3.3uH,,,,ARLISS-footprints:IND-SMD_L4.1-W4.1_FTC404020S,https://www.lcsc.com/datasheet/C39676071.pdf,C39676071
U5,1,BMP581,,,,ARLISS-footprints:LGA-10_L2.0-W2.0-P0.50-TL_BMP581,https://www.lcsc.com/datasheet/C5362283.pdf,C5362283
U7,1,AP63203QWU-7,,,,ARLISS-footprints:TSOT-26_L2.9-W1.6-P0.95-LS2.8-BL,https://www.lcsc.com/datasheet/C5248536.pdf,C5248536
"C27,C30,C31,C32,C33",5,10uF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://www.lcsc.com/datasheet/C3039694.pdf,C3039694
CN3,1,DB127V-5.08-2P-GN-S,,,,ARLISS-footprints:CONN-TH_2P-P5.08,https://www.lcsc.com/datasheet/C3018698.pdf,C3018698
"U3,U4",2,DRV8874PWPR,,,,ARLISS-footprints:HTSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL-EP,https://www.lcsc.com/datasheet/C1855818.pdf,C1855818
"C19,C20",2,22nF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,https://www.lcsc.com/datasheet/C1853771.pdf,C1853771
"R1,R2,R5,R16",4,10K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://www.lcsc.com/datasheet/C859110.pdf,C859110
"C21,C22",2,100uF,,,,ARLISS-footprints:CAP-SMD_BD6.3-L6.6-W6.6-FD,https://www.lcsc.com/datasheet/C729685.pdf,C729685
U12,1,ADXL375BCCZ,,,,ARLISS-footprints:LGA-14_L5.0-W3.0-P0.80-BL,https://www.analog.com/media/en/technical-documentation/data-sheets/ADXL375.pdf,C579466
